,start,end,test,project_site,site_type,site_name,site_name/nursery_kirui,site_name/transplanting_kirui_shangani,site_name/transplanting_kirui_corner,site_name/transplanting_kirui_exp,site_name/nursery_kigombe,site_name/transplanting_kigombe_taa,site_name/transplanting_kigome_makome,site_name/nursery_msuka,site_name/transplanting_msuka_panga_punge,restoration_team,restoration_team/shabani,restoration_team/burhani,restoration_team/phares,restoration_team/adam,restoration_team/yusuf,restoration_team/omary,restoration_team/nusra,restoration_team/gerad,restoration_team/abbakar,restoration_team/jean,restoration_team/pagu,restoration_team/jumbe,restoration_team/mwindadi,restoration_team/athumani,restoration_team/ben,restoration_team/mbarouk_hamad,restoration_team/rashid_said,restoration_team/hemeduni_abdalla,number_of_other_participants,Date,Start_time,End_time,tide,Site_depth,water_temperature,water_clarity,select_activity,select_activity/fragmentation,select_activity/transplantation,select_activity/monitoring,select_activity/cleaning_and_maintaining,number_of_fragments_installed_on_tables,number_of_tables_installed,total_number_of_fragments_transplanted,total_number_of_structures_transplanted,number_of_tables_monitored,number_of_tables_cleaned,total_tables_in_nursery_to_date,total_fragments_in_nursery_to_date,total_reef_starts_deployed_to_date,total_fragments_on_reef_stars_to_date,total_fence_wires_deployed_to_date,total_fragments_on_fence_wires_to_date,total_fragments_on_clips_to_date,total_fragments_transplanted_to_date,Remarks_comments_observations,Add_photos,Add_video,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index
18,2026-07-15T12:12:39.554+03:00,2026-07-15T12:21:05.243+03:00,no,msuka,transplanting,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-14,08:30:00.000+03:00,16:30:00.000+03:00,rising,9,26,6,transplantation,0,1,0,0,,,,,,,,,280,,0,,,,,,,811564995,3130ddf8-123b-4465-ac63-8a84e75d470c,2026-07-15T09:21:05,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:ecf523be-a8b3-4072-a8c3-e5429ac201c1,19
19,2026-07-15T12:21:05.267+03:00,2026-07-15T21:49:03.117+03:00,no,msuka,transplanting,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-15,08:45:00.000+03:00,21:45:00.000+03:00,rising,12,27,6,transplantation,0,1,0,0,,,,,,,,,290,,0,,,,,,,812141286,7707989a-8447-4288-8cff-4373d20974c9,2026-07-15T18:49:33,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:87fb6d03-8c1f-4128-9ba3-803e061d2c05,20
20,2026-07-16T19:42:07.399+03:00,2026-07-16T19:47:33.877+03:00,no,moa,transplanting,,,,,,,,,,,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2026-07-16,09:00:00.000+03:00,13:00:00.000+03:00,falling,10,26,8,transplantation,0,1,0,0,,,,,,,,,305,,10,,,,,P5130349-19_47_28.JPG,,813127665,a62913b5-b69f-48c1-b0a1-ee5d470e9507,2026-07-16T16:47:44,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:a0a95e17-922f-4b43-ac4a-e59c3322e00e,21
21,2026-07-15T21:49:03.164+03:00,2026-07-16T20:21:20.027+03:00,no,msuka,transplanting,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-16,20:30:00.000+03:00,15:30:00.000+03:00,rising,12,25,7,transplantation,0,1,0,0,,,,,,,,,240,,0,,,,,,,813166498,5f4e9038-cf5c-48cc-99b7-05ecb6035a5d,2026-07-16T17:21:36,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:fb98aa79-7388-40d5-9359-40215b1ac838,22
22,2026-07-16T20:21:20.078+03:00,2026-07-17T21:09:24.502+03:00,no,msuka,nursery,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-17,07:15:00.000+03:00,12:05:00.000+03:00,falling,10,26,7,cleaning_and_maintaining,0,0,0,1,,,,,,12.0,,,300,,0,,,,,,,814289828,847968b4-2a3f-4a4f-8c15-96ab4aff16f8,2026-07-17T18:09:47,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:201f8009-f81e-4c91-99b0-590c647f9d9f,23
23,2026-07-18T20:18:04.070+03:00,2026-07-18T20:26:14.978+03:00,no,moa,transplanting,,,,,,,,,,,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-17,09:00:00.000+03:00,14:00:00.000+03:00,falling,11,26,10,transplantation,0,1,0,0,,,,,,,,,305,,10,,,,,P5130345-20_23_50.JPG,,814961031,79ad2513-3ff4-42ce-a7ab-6c8b67c7505f,2026-07-18T17:24:17,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:3e7d8c3a-19f6-4f93-9070-2e3c40090d32,24
24,2026-07-20T19:44:03.980+03:00,2026-07-20T19:50:30.873+03:00,no,moa,transplanting,,,,,,,,,,,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-20,09:00:00.000+03:00,13:30:00.000+03:00,falling,11,26,9,transplantation,0,1,0,0,,,,,,,,,305,,10,,,,,1000173732-19_44_9.jpg,,816321425,469225f0-c36c-4f7e-9b48-d9f4eed5b875,2026-07-20T16:50:34,,,submitted_via_web,wcs_tanzania,vT2zLGSZAAa7Qfb9mt87HE,,uuid:469225f0-c36c-4f7e-9b48-d9f4eed5b875,25
25,2026-07-21T16:42:38.693+03:00,2026-07-21T18:23:10.437+03:00,no,moa,transplanting,,,,,,,,,,,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-21,08:30:00.000+03:00,13:30:00.000+03:00,falling,12,26,6,transplantation,0,1,0,0,,,288.0,,,,48.0,11248.0,305,3965.0,10,11004.0,0.0,14969.0,,1000173712-16_47_50.jpg,,817249040,e9fc0099-dd8d-4533-9a34-96547957265e,2026-07-21T13:48:29,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:9e78919e-8a05-4fbd-b50e-c9af8a9c380b,26
26,2026-07-17T21:09:24.554+03:00,2026-07-21T19:11:37.123+03:00,no,msuka,transplanting,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-20,07:15:00.000+03:00,14:45:00.000+03:00,falling,12,26,7,transplantation,0,1,0,0,,,430.0,,,,64.0,14723.0,310,4030.0,0,0.0,11400.0,15430.0,Transplantation is going on,,,817440309,e92bafdd-b75f-4e5a-a27e-c37177dd6192,2026-07-21T16:12:03,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:e92bafdd-b75f-4e5a-a27e-c37177dd6192,27
27,2026-07-21T19:11:37.177+03:00,2026-07-21T19:17:22.024+03:00,no,msuka,transplanting,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21,08:15:00.000+03:00,21:15:00.000+03:00,falling,12,26,6,transplantation,0,1,0,0,,,430.0,,,,64.0,14423.0,320,4160.0,0,0.0,11700.0,15860.0,team need epoxy and wire for fragmentation and maintanance,,,817447071,6166a4b7-d7ce-40a9-8cf9-8054f2ff6a78,2026-07-21T16:17:27,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:6166a4b7-d7ce-40a9-8cf9-8054f2ff6a78,28
28,2026-07-22T12:45:27.355+03:00,2026-07-22T12:54:08.239+03:00,no,kigombe,nursery,,,,,,,,,,,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-14,09:00:00.000+03:00,13:00:00.000+03:00,falling,6,25,10,cleaning_and_maintaining,0,0,0,1,,,,,,0.0,85.0,12432.0,208,2704.0,0,0.0,24013.0,26717.0,Big great barracuda was seen in the nursery ,,,818140391,b48d335b-049a-4cbe-98f8-0629b08f3518,2026-07-22T09:57:45,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:b48d335b-049a-4cbe-98f8-0629b08f3518,29
29,2026-07-22T12:54:40.549+03:00,2026-07-22T13:04:48.272+03:00,no,kigombe,nursery,,,,,,,,,,,athumani,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2026-07-15,08:45:00.000+03:00,13:30:00.000+03:00,falling,7,24,8,cleaning_and_maintaining monitoring,0,0,1,1,,,,,4.0,4.0,85.0,12432.0,208,2704.0,0,0.0,24013.0,26717.0,,,,818150627,110051b7-fcd7-4b2b-9910-74a79a4af33c,2026-07-22T10:05:12,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:110051b7-fcd7-4b2b-9910-74a79a4af33c,30
30,2026-07-22T13:06:34.923+03:00,2026-07-22T13:15:43.075+03:00,no,kigombe,nursery,,,,,,,,,,,jumbe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-16,09:00:00.000+03:00,02:00:00.000+03:00,falling,7,20,9,cleaning_and_maintaining,0,0,0,1,,,,,,4.0,85.0,12432.0,208,2704.0,0,0.0,24013.0,26717.0,,,,818165883,0bc19b72-73b4-444f-89c6-5d1cca6fc7e9,2026-07-22T10:16:25,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:0bc19b72-73b4-444f-89c6-5d1cca6fc7e9,31
31,2026-07-22T13:10:49.872+03:00,2026-07-22T13:24:21.470+03:00,no,kigombe,nursery,,,,,,,,,,,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2026-07-17,08:40:00.000+03:00,12:45:00.000+03:00,falling,7,22,6,fragmentation,1,0,0,0,12432.0,0.0,,,,,85.0,12432.0,208,2704.0,0,0.0,24013.0,26717.0,,,,818177839,6946094b-4fd4-40c1-83e5-33e603ae0db0,2026-07-22T10:26:41,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:6946094b-4fd4-40c1-83e5-33e603ae0db0,32
32,2026-07-22T13:27:26.397+03:00,2026-07-22T13:34:56.113+03:00,no,kigombe,nursery,,,,,,,,,,,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2026-07-20,09:00:00.000+03:00,13:00:00.000+03:00,high,8,20,9,fragmentation,1,0,0,0,336.0,0.0,,,,,85.0,12768.0,208,2704.0,0,0.0,24013.0,26717.0,,,,818187740,40b6211a-0a18-4867-be8e-aff9d07c3b64,2026-07-22T10:35:05,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:40b6211a-0a18-4867-be8e-aff9d07c3b64,33
33,2026-07-22T13:17:52.071+03:00,2026-07-22T13:50:04.603+03:00,no,kigombe,nursery,,,,,,,,,,,athumani,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2026-07-21,09:00:00.000+03:00,02:40:00.000+03:00,high,9,25,8,fragmentation,1,0,0,0,252.0,0.0,,,,,85.0,13024.0,208,2704.0,0,0.0,24313.0,27017.0,,,,818212929,862c4378-0e8d-4111-a074-018e848d358e,2026-07-22T10:56:30,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:862c4378-0e8d-4111-a074-018e848d358e,34
34,2026-07-22T13:48:45.920+03:00,2026-07-22T13:56:52.497+03:00,no,kigombe,nursery,,,,,,,,,,,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-07-22,20:40:00.000+03:00,13:50:00.000+03:00,high,9,25,10,fragmentation,1,0,0,0,336.0,0.0,,,,,85.0,13360.0,208,2704.0,0,0.0,24313.0,27017.0,,,,818215934,725b45b8-dfb8-449d-943a-bc5807f65f00,2026-07-22T10:59:08,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:725b45b8-dfb8-449d-943a-bc5807f65f00,35
35,2026-07-22T19:54:24.820+03:00,2026-07-22T19:58:05.836+03:00,no,moa,transplanting,,,,,,,,,,,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-22,08:30:00.000+03:00,14:00:00.000+03:00,falling,11,26,7,transplantation,0,1,0,0,,,408.0,,,,48.0,11248.0,305,3965.0,10,11412.0,0.0,15377.0,Non,P5190428-19_58_2.JPG,,818750938,3de5c4e8-ec1e-4e51-a7dd-c0b880a8cee6,2026-07-22T16:58:08,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:3de5c4e8-ec1e-4e51-a7dd-c0b880a8cee6,36
36,2026-07-24T11:47:17.748+03:00,2026-07-24T11:53:00.097+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-11,08:30:00.000+03:00,14:00:00.000+03:00,falling,9,26,8,fragmentation,1,0,0,0,196.0,2.0,,,,,28.0,11668.0,305,3965.0,6,3500.0,0.0,7465.0,none,,,820345947,40ecfdba-51d1-45b8-8df7-9ff56121ddbc,2026-07-24T08:53:17,,,submitted_via_web,wcs_tanzania,vUqA9CvcWY6YRPkqP3iBRf,,uuid:40ecfdba-51d1-45b8-8df7-9ff56121ddbc,37
37,2026-07-24T12:05:05.216+03:00,2026-07-24T12:29:25.392+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-07-23,08:30:00.000+03:00,14:00:00.000+03:00,falling,11,26,6,transplantation,0,1,0,0,,,508.0,1.0,,,48.0,11248.0,305,3965.0,10,5706.0,0.0,9671.0,none,P5170375-12_9_35.JPG,,820360178,1bd10172-df83-4c8d-b75c-0034ddc16785,2026-07-24T09:09:45,,,submitted_via_web,wcs_tanzania,vUqA9CvcWY6YRPkqP3iBRf,,uuid:13e22352-8bea-42ac-ad5b-383c608e4124,38
