,start,end,test,project_site,site_type,site_name,site_name/nursery_kirui,site_name/transplanting_kirui_shangani,site_name/transplanting_kirui_corner,site_name/transplanting_kirui_exp,site_name/nursery_kigombe,site_name/transplanting_kigombe_taa,site_name/transplanting_kigome_makome,site_name/nursery_msuka,site_name/transplanting_msuka_panga_punge,restoration_team,restoration_team/shabani,restoration_team/burhani,restoration_team/phares,restoration_team/adam,restoration_team/yusuf,restoration_team/omary,restoration_team/nusra,restoration_team/gerad,restoration_team/abbakar,restoration_team/jean,restoration_team/pagu,restoration_team/jumbe,restoration_team/mwindadi,restoration_team/athumani,restoration_team/ben,restoration_team/mbarouk_hamad,restoration_team/rashid_said,restoration_team/hemeduni_abdalla,number_of_other_participants,Date,Start_time,End_time,tide,Site_depth,water_temperature,water_clarity,select_activity,select_activity/fragmentation,select_activity/transplantation,select_activity/monitoring,select_activity/cleaning_and_maintaining,number_of_fragments_installed_on_tables,number_of_tables_installed,total_number_of_fragments_transplanted,total_number_of_structures_transplanted,number_of_tables_monitored,number_of_tables_cleaned,total_tables_in_nursery_to_date,total_fragments_in_nursery_to_date,total_reef_starts_deployed_to_date,total_fragments_on_reef_stars_to_date,total_fence_wires_deployed_to_date,total_fragments_on_fence_wires_to_date,total_fragments_on_clips_to_date,total_fragments_transplanted_to_date,Remarks_comments_observations,Add_photos,Add_video,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index
10,2026-07-30T19:03:22.325+03:00,2026-07-30T19:08:31.347+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-08,08:15:00.000+03:00,16:00:00.000+03:00,rising,13,25,7,transplantation,0,1,0,0,,,420.0,130.0,,,,,260.0,3380.0,0.0,0.0,4673.0,8053.0,The replacement activity takes place,,,826281845,c96296d6-a6c3-4cc4-a144-885860809f52,2026-07-30T16:08:32,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:c96296d6-a6c3-4cc4-a144-885860809f52,11
11,2026-07-30T19:08:31.373+03:00,2026-08-04T09:51:17.625+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-09,20:15:00.000+03:00,15:45:00.000+03:00,rising,11,26,6,transplantation,0,1,0,0,,,420.0,10.0,,,,,270.0,3510.0,0.0,0.0,5093.0,8603.0,Corals faced by current some of them removed from coral clip,,,826287145,52ce61c7-1bdc-4e5b-8d6b-e5e8468a1cd0,2026-07-30T16:13:13,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:4d11805b-cd11-4e1c-ad8d-a8d22f952398,12
12,2026-07-30T19:13:11.915+03:00,2026-07-30T19:18:17.971+03:00,no,msuka,nursery,nursery_msuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-10,19:15:00.000+03:00,20:15:00.000+03:00,rising,9,27,6,fragmentation,1,0,0,0,672.0,4.0,,,,,64.0,15043.0,,,,,,,Team need epoxy and coral clips for ongoing activities,,,826292135,eebc4248-b495-4bce-9b56-59046dfad6c1,2026-07-30T16:18:19,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:eebc4248-b495-4bce-9b56-59046dfad6c1,13
13,2026-07-31T20:02:01.894+03:00,2026-07-31T20:04:45.858+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-31,09:00:00.000+03:00,14:00:00.000+03:00,falling,11,26,8,monitoring cleaning_and_maintaining,0,0,1,1,,,,,48.0,4.0,48.0,11248.0,,,,,,,non,P5290628-20_4_41.JPG,,827297015,12649dfa-4f3e-4072-92c6-def389b5c686,2026-07-31T17:04:48,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:12649dfa-4f3e-4072-92c6-def389b5c686,14
14,2026-08-04T00:10:30.378+03:00,2026-08-04T17:55:22.554+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-08-03,09:00:00.000+03:00,14:30:00.000+03:00,falling,10,26,7,cleaning_and_maintaining,0,0,0,1,,,,,,10.0,48.0,11248.0,,,,,,,non,P5310630-0_13_21.JPG,,829374474,6bcd1651-750c-42d4-a040-f3573c59e60c,2026-08-03T21:13:25,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:d85ddad4-be21-4bb5-8d31-809a27174995,15
15,2026-07-30T19:18:17.999+03:00,2026-08-04T09:52:08.409+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-13,07:45:00.000+03:00,03:45:00.000+03:00,falling,8,25,6,transplantation,0,1,0,0,,,480.0,10.0,,,,,290.0,3770.0,0.0,0.0,5573.0,9343.0,Team need epoxy and wire for fragmentation,,,829587222,d13a0373-2965-4432-be72-dd1c51a09737,2026-08-04T06:52:29,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:d13a0373-2965-4432-be72-dd1c51a09737,16
16,2026-08-04T09:52:31.980+03:00,2026-08-04T09:58:27.957+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-14,08:00:00.000+03:00,16:00:00.000+03:00,rising,11,26,7,transplantation,0,1,0,0,,,420.0,10.0,,,,,300.0,3900.0,0.0,0.0,5993.0,9893.0,Team is doing well but need epoxy and fence wire,,,829592454,ef544d15-2580-4bc6-9d79-4b311f64176b,2026-08-04T06:58:32,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:ef544d15-2580-4bc6-9d79-4b311f64176b,17
17,2026-08-04T09:58:27.986+03:00,2026-08-04T10:07:50.210+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-15,07:45:00.000+03:00,15:15:00.000+03:00,rising,10,25,6,transplantation,0,1,0,0,,,480.0,10.0,,,,,310.0,4030.0,0.0,0.0,6473.0,10503.0,Stil team need epoxy and fence wire for maintenance,,,829599143,185e2b77-d462-4ff0-8457-855060b22936,2026-08-04T07:07:54,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:185e2b77-d462-4ff0-8457-855060b22936,18
18,2026-08-04T10:07:50.238+03:00,2026-08-04T10:17:33.537+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-16,09:00:00.000+03:00,15:30:00.000+03:00,low,8,25,7,transplantation,0,1,0,0,,,420.0,10.0,,,,,330.0,4290.0,0.0,0.0,6893.0,11183.0,There is under water currents which disturb the divers,,,829607846,7b25a946-f4c1-473a-95f6-9b3b7698dfa5,2026-08-04T07:17:37,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:7b25a946-f4c1-473a-95f6-9b3b7698dfa5,19
19,2026-08-04T10:17:33.582+03:00,2026-08-04T10:28:32.057+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-17,06:00:00.000+03:00,13:00:00.000+03:00,low,7,25,6,transplantation,0,1,0,0,,,520.0,20.0,,,,,350.0,4550.0,0.0,0.0,6993.0,11543.0,Activities going well,,,829615553,1f5c301b-7365-415c-9184-c64de6c422f8,2026-08-04T07:26:13,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:16c43800-1fbd-48fd-9bc4-4a2ae8970b5d,20
20,2026-08-04T16:12:57.120+03:00,2026-08-04T16:15:18.849+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-04,09:00:00.000+03:00,15:00:00.000+03:00,falling,10,26,8,cleaning_and_maintaining,0,0,0,1,,,,,,4.0,48.0,11248.0,,,,,,,Non,P6020677-16_15_15.JPG,,829964880,8e1ee6d5-b69c-4639-b9aa-9205fbff0ffb,2026-08-04T13:15:21,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:8e1ee6d5-b69c-4639-b9aa-9205fbff0ffb,21
21,2026-08-04T10:26:09.583+03:00,2026-08-05T10:46:39.035+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-20,06:45:00.000+03:00,14:45:00.000+03:00,falling,11,24,6,transplantation,0,1,0,0,,,480.0,10.0,,,,,360.0,4680.0,0.0,0.0,7473.0,12153.0,There is destruction signs from fishers,,,830707463,f95602aa-1f9d-4294-96c0-27057fa4d38a,2026-08-05T07:47:05,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:f95602aa-1f9d-4294-96c0-27057fa4d38a,22
22,2026-08-05T10:48:16.971+03:00,2026-08-05T10:53:24.247+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21,07:47:00.000+03:00,04:00:00.000+03:00,falling,12,25,6,transplantation,0,1,0,0,,,960.0,10.0,,,,,370.0,4810.0,0.0,0.0,7953.0,12763.0,There is destruction signs on the transplantation area from fishers,,,830713176,1944f849-92ef-4a53-be2f-1795e42dbb7c,2026-08-05T07:53:56,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:1944f849-92ef-4a53-be2f-1795e42dbb7c,23
23,2026-08-05T10:54:05.519+03:00,2026-08-05T10:57:40.294+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22,07:24:00.000+03:00,14:05:00.000+03:00,falling,11,24,6,transplantation,0,1,0,0,,,520.0,20.0,,,,,390.0,5070.0,0.0,0.0,8473.0,13543.0,There is destruction sings from fishers using drug nets and traps,,,830726577,e46e8b11-13aa-42a1-aa35-90e5da1721af,2026-08-05T08:09:50,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:e46e8b11-13aa-42a1-aa35-90e5da1721af,24
24,2026-08-05T10:57:45.862+03:00,2026-08-05T11:01:49.056+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-23,07:50:00.000+03:00,14:32:00.000+03:00,falling,10,25,6,transplantation,0,1,0,0,,,480.0,10.0,,,,,480.0,5200.0,0.0,0.0,8953.0,14153.0,Team working on the replacement of the fragments destructed on the reef,,,830726599,864ec353-1094-4913-81da-e4f31cc87bd5,2026-08-05T08:09:52,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:864ec353-1094-4913-81da-e4f31cc87bd5,25
25,2026-08-05T11:04:39.023+03:00,2026-08-05T11:09:23.988+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24,06:40:00.000+03:00,14:03:00.000+03:00,rising,11,26,7,transplantation,0,1,0,0,,,480.0,20.0,,,,,420.0,5460.0,0.0,0.0,9433.0,14893.0,Team is still working on the replacement of the destructed fragments ,,,830726605,4dcf5c05-bf19-4daa-800a-f94246b81364,2026-08-05T08:09:52,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:4dcf5c05-bf19-4daa-800a-f94246b81364,26
26,2026-08-05T19:51:19.274+03:00,2026-08-05T19:53:34.561+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-05,08:30:00.000+03:00,14:00:00.000+03:00,falling,10,26,10,cleaning_and_maintaining,0,0,0,1,,,,,,0.0,48.0,11248.0,,,,,,,Non,P6020677-19_53_31.JPG,,831294807,036a34b7-94b2-4620-b037-9544608e8e8b,2026-08-05T16:53:37,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:036a34b7-94b2-4620-b037-9544608e8e8b,27
27,2026-08-06T14:13:41.610+03:00,2026-08-06T14:21:21.000+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-22,09:00:00.000+03:00,14:30:00.000+03:00,falling,11,26,7,transplantation,0,1,0,0,,,408.0,1.0,,,,,305.0,3965.0,10.0,5198.0,0.0,9163.0,non,P5110205-14_20_47.JPG,,831979627,98fe9d0a-cb8a-4a90-9aaa-b244a0321d60,2026-08-06T11:21:22,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:98fe9d0a-cb8a-4a90-9aaa-b244a0321d60,28
28,2026-08-06T19:54:13.658+03:00,2026-08-06T19:56:14.698+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-06,09:00:00.000+03:00,14:30:00.000+03:00,falling,11,26,10,cleaning_and_maintaining,0,0,0,1,,,,,,4.0,48.0,11248.0,,,,,,,non,P6030695-19_56_11.JPG,,832441543,d949d85a-e8dc-4c36-8a84-e365e11524ee,2026-08-06T16:56:17,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:d949d85a-e8dc-4c36-8a84-e365e11524ee,29
29,2026-08-07T10:54:15.277+03:00,2026-08-07T10:58:17.229+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-21,08:00:00.000+03:00,14:00:00.000+03:00,high,12,26,6,transplantation,0,1,0,0,,,288.0,1.0,,,,,305.0,3965.0,10.0,4790.0,0.0,8755.0,Non,,,832929214,e7f8133c-a620-4b9f-9f5e-b4e1c66d2529,2026-08-07T07:58:20,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:e7f8133c-a620-4b9f-9f5e-b4e1c66d2529,30
30,2026-08-07T10:59:09.170+03:00,2026-08-07T11:05:58.080+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-20,08:30:00.000+03:00,14:00:00.000+03:00,falling,11,26,8,transplantation,0,1,0,0,,,248.0,1.0,,,,,305.0,3965.0,10.0,4502.0,0.0,8467.0,Non,,,832935137,a5891e2d-9532-4e28-9ce8-6a84e429bd4d,2026-08-07T08:05:59,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:a5891e2d-9532-4e28-9ce8-6a84e429bd4d,31
31,2026-08-07T17:47:28.034+03:00,2026-08-11T17:22:54.923+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-07,11:30:00.000+03:00,16:30:00.000+03:00,falling,10,26,8,transplantation,0,1,0,0,,,100.0,3.0,,,,,305.0,3965.0,10.0,5874.0,100.0,9939.0,Non,P6050767-17_53_53.JPG,,833294756,00820051-3b98-4927-80e1-e47b5ea1dc84,2026-08-07T14:54:25,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:45b957c0-42c9-49b1-9b33-b0c9fcdf5c44,32
32,2026-08-07T21:18:25.087+03:00,2026-08-07T21:20:50.079+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-17,09:00:00.000+03:00,14:30:00.000+03:00,falling,11,26,8,transplantation,0,1,0,0,,,232.0,1.0,,,,,305.0,3965.0,10.0,4254.0,0.0,8219.0,Non,,,833446267,f3ca0f90-619b-446d-8dff-c76c6077a506,2026-08-07T18:20:51,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:f3ca0f90-619b-446d-8dff-c76c6077a506,33
